Date;Open;High;Low;Close;Adj Close;Volume
2012-04-02;2193.5;2244;2180;2242;1387.027466;4343025
2012-04-03;2242;2262.5;2228.5;2228.5;1378.675903;4128067
2012-04-04;2221.5;2231.139893;2183;2187.5;1353.310913;4030467
2012-04-05;2191.5;2206;2180;2196.5;1358.878784;4468923
2012-04-10;2183.5;2183.5;2146.5;2146.5;1327.946289;4584815
2012-04-11;2136.5;2190;2134;2185;1351.764404;6720724
2012-04-12;2173;2179;2071.399902;2174;1344.959106;11138908
2012-04-13;2185.5;2206;2165;2168;1341.24707;5929453
2012-04-16;2162.5;2201.5;2160;2171;1343.103027;3832672
2012-04-17;2165.5;2223;2165.5;2214;1369.705322;3409670
2012-04-18;2214;2219.5;2192;2208;1365.993774;3380671
2012-04-19;2216;2225.219971;2183;2183;1350.526855;2909131
2012-04-20;2184.5;2206.5;2152;2202.5;1362.590576;4376379
2012-04-23;2191.5;2198;2160;2179.5;1348.361572;4176528
2012-04-24;2188.5;2205.899902;2177;2200.5;1361.353394;2554059
2012-04-25;2207;2221.5;2189;2189;1354.239014;3598995
2012-04-26;2231;2270;2230;2266.5;1402.184814;6766857
2012-04-27;2251;2276;2237.449951;2264;1400.638062;2685567
2012-04-30;2260;2266.389893;2231.5;2246.5;1389.811279;3907123
2012-05-01;2231.5;2285.5;2231.5;2283;1412.392944;2352810
2012-05-02;2276;2277.5;2238.5;2252.5;1393.52356;3808587
2012-05-03;2261.5;2276.5;2244.75;2261;1398.78186;2259554
2012-05-04;2249;2265.5;2205;2217;1371.561035;3034437
2012-05-08;2232;2232;2153;2158;1335.060547;4910623
2012-05-09;2142;2160.199951;2104.689941;2122;1329.366699;3285971
2012-05-10;2130.5;2136.5;2087.25;2122.5;1329.680176;3316135
2012-05-11;2121.5;2158.669922;2107.060059;2132;1335.631592;3478685
2012-05-14;2117;2117;2076.5;2090.5;1309.633179;3042627
2012-05-15;2098;2105.310059;2064;2075.5;1300.236572;3466564
2012-05-16;2056.5;2095.5;2048;2078;1301.802368;3774621
2012-05-17;2076.5;2079.5;2032.650024;2060;1290.526001;4843002
2012-05-18;2046.5;2060;2020;2044;1280.502563;5303598
2012-05-21;2041.5;2065;2038;2045;1281.12915;6247161
2012-05-22;2062.5;2093.340088;2061.5;2086.5;1307.127808;4380191
2012-05-23;2068.5;2074.5;2039;2039;1277.370361;5831365
2012-05-24;2055;2089;2038.5;2075;1299.923218;4761707
2012-05-25;2073.5;2090.5;2057;2081;1303.682007;2455600
2012-05-29;2087;2100;2061;2084;1305.561157;2585842
2012-05-30;2069;2075;2046.5;2059;1289.899414;3686954
2012-05-31;2071;2093;2055.5;2078.5;1302.115723;5703435
2012-06-01;2091.5;2096;2030.5;2068;1295.53772;6272140
2012-06-06;2083.5;2111.5;2071;2108;1320.59668;3946337
2012-06-07;2114;2146.600098;2111;2125.5;1331.55957;5269032
2012-06-08;2115;2120.5;2091.060059;2120;1328.114258;7540325
2012-06-11;2149;2155.5;2103.5;2120.5;1328.427368;6075206
2012-06-12;2120.5;2148.199951;2112.5;2144;1343.149292;4504242
2012-06-13;2146.5;2174;2137;2170;1359.437744;5014303
2012-06-14;2159.5;2177;2144;2171;1360.064087;4084669
2012-06-15;2173;2228.27002;2173;2188.5;1371.0271;10034070
2012-06-18;2215.5;2232;2183;2193;1373.846436;4486532
2012-06-19;2201;2236.600098;2200;2225;1393.893555;3375119
2012-06-20;2222.5;2248.5;2216;2239.5;1402.977295;4647881
2012-06-21;2228;2235;2200.5;2211;1385.122681;9903894
2012-06-22;2188.5;2189.060059;2168;2173.5;1361.630249;4276305
2012-06-25;2178.5;2186;2147;2157.5;1351.607056;5715084
2012-06-26;2159.5;2167;2142.5;2155.5;1350.353516;3151759
2012-06-27;2170;2193.5;2150;2185;1368.834717;2602207
2012-06-28;2189.5;2204;2166.5;2204;1380.737671;3609636
2012-06-29;2239;2254;2220;2225;1393.893555;4741338
2012-07-02;2225;2247.550049;2221.5;2239.5;1402.977295;2615547
2012-07-03;2240.5;2272;2231.899902;2269.5;1421.77124;2600719
2012-07-04;2266;2279.050049;2258;2270;1422.084595;1953076
2012-07-05;2270.5;2279;2251.5;2275;1425.216919;3655587
2012-07-06;2267;2283.5;2256.679932;2272;1423.337524;1868202
2012-07-09;2274.5;2275;2227.5;2239;1402.664307;7425530
2012-07-10;2250.5;2275.5;2238.5;2264;1418.325806;3286957
2012-07-11;2259;2286;2249;2286;1432.108276;2612387
2012-07-12;2280;2293.5;2267;2285.5;1431.7948;3222336
2012-07-13;2290;2301.100098;2276.5;2292.5;1436.180054;2418884
2012-07-16;2295;2305.5;2276;2300;1440.879028;3183103
2012-07-17;2313.5;2317.350098;2287;2290.5;1434.92749;2109966
2012-07-18;2302.5;2310;2270;2300.5;1441.191895;1987693
2012-07-19;2304.5;2307.5;2288;2298;1439.625732;2891181
2012-07-20;2294.5;2299.5;2289.5;2299.5;1440.565552;4705865
2012-07-23;2277.5;2284.5;2245;2263.5;1418.012451;2749700
2012-07-24;2267.5;2274.5;2246;2248.5;1408.615234;1746463
2012-07-25;2247.5;2276.679932;2239;2265;1418.951904;1877056
2012-07-26;2220;2239.320068;2169.5;2208;1383.243774;6665452
2012-07-27;2232.5;2233;2194;2218.5;1389.821655;3871921
2012-07-30;2230.5;2257.5;2217.5;2248.5;1408.615234;2513555
2012-07-31;2256;2277.5;2249.5;2249.5;1409.241821;3330416
2012-08-01;2249;2274.5;2247;2274.5;1424.903564;2062825
2012-08-02;2279.5;2315;2261;2269;1421.458008;3393409
2012-08-03;2274;2334.5;2272.52002;2323;1455.287109;2758244
2012-08-06;2322.5;2338.5;2304;2324.5;1456.226929;3774822
2012-08-07;2334;2366.5;2330.899902;2366.5;1482.53894;2475319
2012-08-08;2346.5;2364;2324.110107;2341;1483.540039;2342628
2012-08-09;2340;2382.469971;2336.320068;2353.5;1491.461426;2330222
2012-08-10;2345;2383.5;2326.5;2337;1481.005493;1634881
2012-08-13;2331.5;2340.050049;2323.5;2333;1478.470337;1412149
2012-08-14;2335;2352;2333;2341;1483.540039;3256793
2012-08-15;2340.5;2354;2334.340088;2346;1486.708984;1685421
2012-08-16;2350;2353.26001;2327;2340.5;1483.2229;2839604
2012-08-17;2355;2362.5;2340.5;2347;1487.342529;2530714
2012-08-20;2348;2348;2326;2339.5;1482.590088;1807941
2012-08-21;2342.5;2346.5;2324.48999;2339;1482.272827;1736555
2012-08-22;2325.5;2326.5;2303;2304.5;1460.408936;1871473
2012-08-23;2320;2320;2296;2303.5;1459.775757;1934807
2012-08-24;2306.5;2321;2299;2309.5;1463.577759;1621170
2012-08-28;2308.5;2308.5;2295;2305;1460.725586;2998886
2012-08-29;2301.5;2306.5;2289.899902;2290;1451.220337;1684940
2012-08-30;2291;2296;2273.5;2286;1448.685303;1925746
2012-08-31;2285;2299;2271.5;2271.5;1439.496582;4032048
2012-09-03;2275;2300;2267;2297;1455.656372;1261586
2012-09-04;2300;2300;2253;2262;1433.475708;2208594
2012-09-05;2261;2274;2247;2256;1429.673828;2321070
2012-09-06;2262;2301.5;2253.5;2297;1455.656372;3210835
2012-09-07;2296.5;2304;2285.5;2295;1454.389038;3775705
2012-09-10;2296.5;2309.5;2289.5;2296.5;1455.339722;2544039
2012-09-11;2295.5;2303.5;2282;2299.5;1457.240967;2006942
2012-09-12;2306;2311.5;2284;2292;1452.487793;2420571
2012-09-13;2288.5;2324;2284.5;2317;1468.330933;2400628
2012-09-14;2336.5;2349;2306;2327;1474.668091;4139684
2012-09-17;2317;2323.320068;2308.620117;2319.5;1469.914795;2439178
2012-09-18;2307;2313;2296;2300.5;1457.874512;2966344
2012-09-19;2308.5;2317.5;2298;2307.5;1462.310181;2069382
2012-09-20;2287;2289;2248.5;2260;1432.208496;4981825
2012-09-21;2270;2275.5;2245;2260.5;1432.525635;6024802
2012-09-24;2247;2262;2245;2256.5;1429.990845;2146056
2012-09-25;2255;2278.25;2249;2271.5;1439.496582;4813774
2012-09-26;2256.5;2263;2229;2238.5;1418.58374;2208942
2012-09-27;2246.5;2251;2212.5;2224.5;1409.71167;2244605
2012-09-28;2233.5;2239;2198;2198;1392.918213;5236512
2012-10-01;2195;2238.810059;2191;2222.5;1408.444214;2898423
2012-10-02;2213;2236.820068;2206.929932;2221;1407.493408;3118266
2012-10-03;2213;2228.5;2209;2224.5;1409.71167;2657558
2012-10-04;2229.5;2236.5;2193.699951;2200;1394.185547;7374399
2012-10-05;2208.5;2226;2207;2219;1406.226196;2420309
2012-10-08;2210.5;2225.350098;2207;2222.5;1408.444214;1949562
2012-10-09;2222;2226.629883;2206.5;2214;1403.057739;1931615
2012-10-10;2202;2216.320068;2190.5;2208.5;1399.572266;2195906
2012-10-11;2198;2221;2198;2212;1401.790405;1409138
2012-10-12;2210;2218.5;2193.5;2194;1390.383057;3609839
2012-10-15;2196.5;2208.76001;2189.120117;2194;1390.383057;1807351
2012-10-16;2207;2227.75;2203;2217.5;1405.275513;2751914
2012-10-17;2220;2248.340088;2218;2232.5;1414.781494;2423868
2012-10-18;2238;2241;2197.5;2202;1395.453003;4445233
2012-10-19;2206.5;2222.76001;2159.199951;2202.5;1395.769775;3757941
2012-10-22;2199;2204.5;2188;2202.5;1395.769775;2562616
2012-10-23;2205.5;2209.5;2169.5;2172.5;1376.757935;3894952
2012-10-24;2186.5;2202.5;2172.5;2189.5;1387.531372;3553613
2012-10-25;2186.5;2189;2159;2165;1372.005249;4253498
2012-10-26;2154.5;2183;2154.5;2174.5;1378.025635;3225591
2012-10-29;2172;2187;2166.909912;2178.5;1380.560669;2666875
2012-10-30;2184;2204.5;2184;2203.5;1396.403564;2478652
2012-10-31;2210.5;2227;2190.5;2190.5;1388.164551;3272609
2012-11-01;2195;2252.5;2195;2241.5;1420.484863;4455766
2012-11-02;2231.5;2251.620117;2228.5;2246.5;1423.653442;2844261
2012-11-05;2236.5;2244.199951;2229.870117;2235;1416.365234;1850851
2012-11-06;2241.5;2252;2214.090088;2240;1419.534424;2054674
2012-11-07;2247;2270.5;2213.5;2214;1403.057739;3085784
2012-11-08;2222;2223.5;2197;2202;1395.453003;2353561
2012-11-09;2195;2212.5;2179;2204.5;1397.037109;2340603
2012-11-12;2208;2222;2204.22998;2206;1397.987671;2227449
2012-11-13;2209;2229.5;2194.5;2226.5;1410.979126;2795762
2012-11-14;2190;2212.379883;2163.5;2164;1388.11731;4468065
2012-11-15;2153;2178.379883;2138;2142.5;1374.32605;2889931
2012-11-16;2139.5;2140.090088;2092.5;2098;1345.781372;4991382
2012-11-19;2119.5;2141.5;2105;2135.5;1369.835693;6084530
2012-11-20;2136;2140.330078;2118.5;2132;1367.590698;5008114
2012-11-21;2131.5;2149;2121.22998;2142;1374.005127;3774833
2012-11-22;2149.5;2153.98999;2144;2146.5;1376.891968;1866779
2012-11-23;2145.5;2160;2141;2154.5;1382.023682;1653752
2012-11-26;2154.5;2156.5;2143;2155;1382.344482;2366995
2012-11-27;2162.5;2167;2138.419922;2140.5;1373.043091;2840947
2012-11-28;2138;2147.719971;2133;2147.5;1377.533447;2780002
2012-11-29;2158.5;2165.5;2141.070068;2157;1383.627441;3530968
2012-11-30;2158;2173;2152;2154.5;1382.023682;4533347
2012-12-03;2158.5;2169.5;2146;2154.5;1382.023682;2881493
2012-12-04;2149;2163;2142;2148.5;1378.174927;3249806
2012-12-05;2152.5;2155.689941;2139.5;2153;1381.061646;4923449
2012-12-06;2155;2177.929932;2148.840088;2158.5;1384.589478;4230127
2012-12-07;2157.5;2173.5;2152.5;2163.5;1387.796875;4968141
2012-12-10;2165;2176.5;2159;2173.5;1394.211182;2363181
2012-12-11;2174;2188;2174;2180;1398.380859;2844354
2012-12-12;2184;2207;2179.5;2205;1414.417603;3139287
2012-12-13;2202.5;2212.370117;2198.5;2200.5;1411.530762;2319664
2012-12-14;2203.5;2213;2192.620117;2198;1409.927124;3152849
2012-12-17;2199.5;2201;2187;2201;1411.851318;2198745
2012-12-18;2200;2217.840088;2199.5;2205;1414.417603;3100716
2012-12-19;2210;2215;2200;2200;1411.210083;3918301
2012-12-20;2210;2210;2197.5;2200;1411.210083;3339754
2012-12-21;2193.5;2202.5;2169;2196;1408.644409;4561267
2012-12-24;2195;2211.870117;2185;2204;1413.775635;519172
2012-12-27;2215;2241;2203.5;2207;1415.700073;1609799
2012-12-28;2215.5;2224;2184;2196.5;1408.964844;1324250
2012-12-31;2194.5;2212.5;2164.5;2175;1395.173828;1209850
2013-01-02;2186;2201.5;2177.5;2179.5;1398.059937;3144495
2013-01-03;2182;2204;2165;2196.5;1408.964844;2109302
2013-01-04;2189.5;2219.5;2189;2219.5;1423.71814;3183416
2013-01-07;2214.5;2215.719971;2195.5;2208;1416.342163;2496439
2013-01-08;2206.5;2224;2200.5;2200.5;1411.530762;2588554
2013-01-09;2206.5;2216;2197.5;2212.5;1419.228149;2238323
2013-01-10;2213;2214.5;2199.5;2203;1413.134399;3722037
2013-01-11;2204;2222;2204;2215.5;1421.152588;2619887
2013-01-14;2233.5;2233.5;2211;2212.5;1419.228149;2070155
2013-01-15;2216;2231;2207.570068;2223.5;1426.284302;3659474
2013-01-16;2230;2236.5;2221.570068;2228;1429.171021;3323618
2013-01-17;2228;2245.169922;2226.25;2242;1438.151123;3493065
2013-01-18;2247.5;2266.649902;2236;2257;1447.773193;4039339
2013-01-21;2263;2270;2258;2264;1452.26355;1301302
2013-01-22;2261.5;2274;2249.5;2267;1454.187866;1924415
2013-01-23;2274.5;2277;2258;2271;1456.75354;3146622
2013-01-24;2270.5;2291.719971;2262.5;2285.5;1466.05481;2198343
2013-01-25;2284;2325;2281;2315.5;1485.298462;3915809
2013-01-28;2318.5;2333.5;2311.189941;2329.5;1494.279175;2805642
2013-01-29;2334.5;2367.5;2331;2365;1517.05127;3349080
2013-01-30;2364.5;2374.5;2359;2362;1515.126343;3232460
2013-01-31;2335;2362;2289;2294;1471.507202;6161159
2013-02-01;2282.5;2305.5;2263.570068;2304;1477.921875;4066766
2013-02-04;2304;2308.5;2246;2249;1442.641724;3314080
2013-02-05;2251;2275.820068;2245.5;2256;1447.131714;3251248
2013-02-06;2252;2267.610107;2234.5;2245;1440.075684;3250008
2013-02-07;2250;2260;2197.909912;2202.5;1412.813843;5125511
2013-02-08;2210;2213.5;2182;2183;1400.305176;3624199
2013-02-11;2186;2202;2178;2201.5;1412.172485;2693195
2013-02-12;2202.5;2215;2188.570068;2215;1420.832153;2574019
2013-02-13;2191.5;2212.5;2176;2186;1420.695679;4124620
2013-02-14;2189;2204.5;2165.5;2171.5;1411.271851;3512557
2013-02-15;2171.5;2185.5;2143;2151;1397.948853;4195602
2013-02-18;2158;2164.570068;2146;2161;1404.447876;2518071
2013-02-19;2159.5;2208.47998;2156.72998;2199.5;1429.469116;8417291
2013-02-20;2212.5;2227.52002;2199.5;2216;1440.192383;3648085
2013-02-21;2206.5;2210;2174.570068;2187.5;1421.670166;2870270
2013-02-22;2193.5;2205.5;2186.620117;2200;1429.794189;6881437
2013-02-25;2210.5;2230;2195.5;2208;1434.993896;4922970
2013-02-26;2183;2194.5;2169.5;2185.5;1420.370483;3427519
2013-02-27;2192;2213;2185.5;2209.5;1435.968262;2815064
2013-02-28;2218.5;2226;2210.75;2223.5;1445.067017;6373466
2013-03-01;2221;2256.909912;2219;2245.5;1459.364868;4388082
2013-03-04;2236.5;2252.620117;2230;2243;1457.73999;4163483
2013-03-05;2254.5;2275.820068;2246.5;2264.5;1471.713257;3500420
2013-03-06;2268;2282.189941;2256.5;2263;1470.738281;3697896
2013-03-07;2274;2280.75;2263;2272.5;1476.912231;4360432
2013-03-08;2285;2291.5;2264;2271;1475.937378;4836984
2013-03-11;2268;2280.689941;2261;2271.5;1476.262451;5046421
2013-03-12;2267.5;2281.5;2263.5;2269;1474.637451;4457320
2013-03-13;2273.5;2273.5;2257.5;2262;1470.088013;4704889
2013-03-14;2262.5;2272.719971;2258;2268;1473.987549;4773200
2013-03-15;2254;2270.929932;2216.5;2240;1455.790405;10031053
2013-03-18;2210.5;2234.399902;2204;2218.5;1441.817261;5472592
2013-03-19;2213.5;2233.570068;2208.330078;2220;1442.792236;4523757
2013-03-20;2229.5;2237;2211;2224;1445.391846;5363820
2013-03-21;2224;2231.5;2202;2210;1436.293335;4964755
2013-03-22;2201.5;2228;2197.5;2210;1436.293335;3696482
2013-03-25;2220.5;2223.5;2187.5;2189.5;1422.970093;3994315
2013-03-26;2195.5;2226.580078;2180;2220;1442.792236;4305701
2013-03-27;2220;2222;2198.5;2209;1435.643433;3912264
2013-03-28;2209;2217.5;2182;2185;1420.045288;6076686
2013-04-02;2193.5;2221.439941;2190;2211.5;1437.267822;4043158
2013-04-03;2217;2219.179932;2195;2195;1426.544434;3689529
2013-04-04;2196;2205;2167.5;2169;1409.647095;3665987
2013-04-05;2166;2170.5;2133;2145;1394.049194;3856138
2013-04-08;2150.5;2157.5;2136.5;2137;1388.849976;6142377
2013-04-09;2148;2154;2130.409912;2151.5;1398.273804;4580984
2013-04-10;2160.5;2177.889893;2150;2163.5;1406.07251;4457609
2013-04-11;2166;2188.879883;2160;2182.5;1418.421143;3972159
2013-04-12;2181;2190.5;2176;2178;1415.496094;3335456
2013-04-15;2177;2187;2151.5;2164.5;1406.72229;3238432
2013-04-16;2157;2178.27002;2148;2167.5;1408.671997;3472139
2013-04-17;2180;2180;2126.5;2147;1395.349121;4468621
2013-04-18;2152;2159.929932;2134;2137;1388.849976;3669140
2013-04-19;2139.5;2149.5;2126;2148;1395.998901;4572536
2013-04-22;2161.5;2175;2144.5;2150.5;1397.623779;2612812
2013-04-23;2159.5;2202.5;2150;2202;1431.094116;4751772
2013-04-24;2208.5;2242.699951;2202.5;2240;1455.790405;4618470
2013-04-25;2233;2250.22998;2225.5;2243;1457.73999;5270248
2013-04-26;2229.5;2239;2206.5;2217;1440.842529;3772938
2013-04-29;2215.5;2245;2210.5;2243;1457.73999;3580510
2013-04-30;2243;2258;2240;2253;1464.239014;6285006
2013-05-01;2254;2287.5;2244;2259;1468.138672;4525640
2013-05-02;2281;2298;2263;2276.5;1479.511963;6665802
2013-05-03;2277;2305;2266.5;2296;1492.185059;4857258
2013-05-07;2294;2297.800049;2281;2288;1486.985962;4078900
2013-05-08;2295.5;2332.949951;2292;2313;1503.233398;4277530
2013-05-09;2306.5;2325.5;2306.5;2321;1508.432983;3649471
2013-05-10;2311;2323.790039;2308.5;2319.5;1507.457642;5559818
2013-05-13;2316.5;2331.5;2313;2331.5;1515.256958;3306776
2013-05-14;2334;2359.5;2330.5;2355.5;1530.854736;5073590
2013-05-15;2332;2349.52002;2295.5;2300.5;1513.739868;10665315
2013-05-16;2294;2321.050049;2284.5;2286;1504.19873;5461960
2013-05-17;2278;2325.530029;2278;2310;1519.990601;3903057
2013-05-20;2300;2314.610107;2290;2304.5;1516.371826;3825495
2013-05-21;2303.5;2344;2300.879883;2344;1542.363037;5764846
2013-05-22;2345;2351.5;2319.580078;2338.5;1538.744019;11020660
2013-05-23;2319.5;2336;2301;2312.5;1521.635986;4933194
2013-05-24;2314;2326;2283.060059;2287;1504.856934;3778419
2013-05-28;2305;2339.5;2302.030029;2325;1529.861206;5389254
2013-05-29;2321.5;2325.5;2298.5;2304;1516.042847;4499141
2013-05-30;2297;2314.379883;2297;2305.5;1517.030151;3742516
2013-05-31;2302;2309.389893;2279.840088;2280.5;1500.57959;6540938
2013-06-03;2271;2275.5;2247.5;2254.5;1483.47168;3252386
2013-06-04;2264.5;2269.5;2246;2250;1480.510498;2489603
2013-06-05;2238;2264.300049;2205.5;2205.5;1451.229248;4153280
2013-06-06;2199;2211.419922;2180.5;2180.5;1434.779297;3395726
2013-06-07;2185;2203.800049;2166.5;2186.5;1438.727295;3983038
2013-06-10;2180.5;2200.5;2174;2193.5;1443.333374;3611298
2013-06-11;2196;2215;2185.620117;2210;1454.19043;5444945
2013-06-12;2201.5;2212;2182.5;2189;1440.372559;4008059
2013-06-13;2171.5;2190;2163;2181.5;1435.437256;5841421
2013-06-14;2194;2206.080078;2156.5;2160.5;1421.619141;5998920
2013-06-17;2173;2220;2170;2170;1427.870117;4808850
2013-06-18;2171;2195.879883;2163;2183;1436.424316;3547240
2013-06-19;2189.5;2194.02002;2162.5;2175.5;1431.489136;2451879
2013-06-20;2168.5;2179;2142;2142.5;1409.775146;5060987
2013-06-21;2145.5;2163.810059;2135;2140;1408.130249;12058218
2013-06-24;2138.5;2146.120117;2105;2120.5;1395.299072;7544229
2013-06-25;2137;2141.5;2117.5;2124.5;1397.931152;3944138
2013-06-26;2125;2147.820068;2114.5;2140.5;1408.459229;3328729
2013-06-27;2149.5;2195;2145.5;2182.5;1436.095215;4639079
2013-06-28;2188;2193.850098;2169.5;2176;1431.818237;4701609
2013-07-01;2188.5;2198;2165.860107;2185;1437.740356;3366646
2013-07-02;2187;2187;2169.5;2183.5;1436.753418;2596387
2013-07-03;2169;2176.5;2141.5;2155;1418.000488;3090412
2013-07-04;2168;2203.5;2160;2192;1442.346436;4799146
2013-07-05;2202;2222.5;2184.909912;2192.5;1442.675415;4161046
2013-07-08;2209;2228;2206;2220;1460.770386;3797200
2013-07-09;2234.5;2251.5;2224.959961;2247;1478.536743;3359077
2013-07-10;2252;2272.949951;2245.030029;2271.5;1494.657715;3629907
2013-07-11;2291;2309;2283.060059;2294;1509.462769;5053237
2013-07-12;2299.5;2324.659912;2297;2302;1514.727051;3437163
2013-07-15;2311;2330;2299.5;2305;1516.700928;3155683
2013-07-16;2303;2325.52002;2292.5;2308;1518.674927;4692570
2013-07-17;2313;2334.5;2299.5;2316;1523.938843;2873520
2013-07-18;2310.5;2349.800049;2307;2330;1533.151245;3948131
2013-07-19;2328;2332;2311.5;2319.5;1526.241943;5636528
2013-07-22;2314.5;2330;2306;2323;1528.544922;3369114
2013-07-23;2325;2327.5;2303.5;2303.5;1515.713501;3411920
2013-07-24;2314;2336.5;2309;2327;1531.17688;3208564
2013-07-25;2323;2331.5;2307.5;2326;1530.518677;2765665
2013-07-26;2328.5;2334;2302.5;2307;1518.016846;2418892
2013-07-29;2310;2326;2293;2295.5;1510.449829;3070774
2013-07-30;2303;2321.5;2294.5;2296.5;1511.108154;3279932
2013-07-31;2293;2340.5;2284.5;2319.5;1526.241943;4243647
2013-08-01;2250;2250;2191.5;2218;1459.454468;7740269
2013-08-02;2216.5;2223.5;2185;2190.5;1441.359253;4790018
2013-08-05;2192;2200.719971;2169.5;2179.5;1434.121338;4781922
2013-08-06;2178;2189.5;2171.5;2185;1437.740356;4554905
2013-08-07;2180;2211.5;2149;2149;1414.052124;4457297
2013-08-08;2151;2216.120117;2150.5;2160;1421.289917;3746911
2013-08-09;2171;2239.600098;2161.439941;2181.5;1435.437256;2779210
2013-08-12;2188;2188.5;2159.75;2172.5;1429.515259;2826985
2013-08-13;2172;2196;2168;2189;1440.372559;3969943
2013-08-14;2170;2192;2150.5;2150.5;1433.818604;3578926
2013-08-15;2151.5;2171.5;2122.5;2125.5;1417.149902;4615595
2013-08-16;2121.5;2154.25;2117;2134.5;1423.150146;4317837
2013-08-19;2135;2140.5;2124;2125;1416.816528;3169046
2013-08-20;2117;2131;2112;2126.5;1417.81665;3140751
2013-08-21;2128.5;2134.02002;2108.5;2108.5;1405.815186;3823929
2013-08-22;2109.5;2134;2104.659912;2126;1417.482666;2312867
2013-08-23;2126.5;2153.939941;2112;2148;1432.151245;2926508
2013-08-27;2138;2186.98999;2127.5;2177;1451.486694;5198583
2013-08-28;2173;2228;2173;2221;1480.822998;6406427
2013-08-29;2220.5;2221;2187.5;2202;1468.155273;3719321
2013-08-30;2200;2201.5;2166.5;2173;1448.819702;7511208
2013-09-02;2176;2184;2158;2165;1443.48584;2980022
2013-09-03;2165;2171.689941;2144;2159.5;1439.818726;3779055
2013-09-04;2160.5;2166.5;2145.719971;2162.5;1441.819092;3284249
2013-09-05;2165.5;2169;2135;2162.5;1441.819092;3945444
2013-09-06;2157.5;2173.870117;2146.5;2161.5;1441.152588;3995247
2013-09-09;2162;2164.189941;2136;2144.5;1429.818115;2357474
2013-09-10;2155;2175.530029;2140;2147.5;1431.818115;3185182
2013-09-11;2142.5;2158.5;2140;2158.5;1439.151733;3728802
2013-09-12;2158.5;2173;2153;2165.5;1443.819458;2640264
2013-09-13;2155.5;2168.5;2149;2166.5;1444.486206;3195059
2013-09-16;2177.5;2185.5;2161;2166.5;1444.486206;3055557
2013-09-17;2161.5;2162.820068;2147.5;2148.5;1432.484863;5081097
2013-09-18;2144.5;2168.5;2143.5;2149;1432.817993;4169326
2013-09-19;2166.5;2187;2155;2177;1451.486694;4161895
2013-09-20;2173;2189;2167.5;2167.5;1445.152954;9601451
2013-09-23;2160;2164.5;2146.5;2154.5;1436.485352;2763122
2013-09-24;2152.5;2163.060059;2149;2150;1433.484741;3900759
2013-09-25;2151;2155;2134;2139;1426.150757;3882004
2013-09-26;2137.5;2159;2136.090088;2159;1439.48584;2633367
2013-09-27;2155;2155.25;2136.5;2146;1430.817749;3914001
2013-09-30;2132;2151.139893;2117;2134.5;1423.150146;4432706
2013-10-01;2132;2134.379883;2104.5;2116;1410.81604;4048197
2013-10-02;2107;2110.5;2088;2105;1403.481812;4073409
2013-10-03;2104;2119.610107;2098;2115;1410.148804;3323663
2013-10-04;2113.5;2132;2110;2122.5;1415.149414;2133079
2013-10-07;2116;2120.040039;2094;2108.5;1405.815186;2655577
2013-10-08;2107.5;2112.5;2086.840088;2088.5;1392.480469;3446625
2013-10-09;2081.5;2093;2069.5;2077.5;1385.146484;3298256
2013-10-10;2084.5;2110.47998;2080;2105;1403.481812;3649696
2013-10-11;2116.5;2122.969971;2091.860107;2115;1410.148804;2053689
2013-10-14;2113;2132.5;2111.5;2124.5;1416.483276;1869587
2013-10-15;2134.5;2155.320068;2127;2143;1428.817505;3209956
2013-10-16;2140;2172;2139;2163.5;1442.485718;5207652
2013-10-17;2155;2158.5;2132;2141;1427.484375;3333474
2013-10-18;2149.5;2172.639893;2141.5;2164.5;1443.152588;4055924
2013-10-21;2170.5;2180.5;2159.5;2178.5;1452.486816;3189790
2013-10-22;2179;2202;2172.5;2200;1466.821655;2983928
2013-10-23;2199;2205;2181;2200.5;1467.155396;3157965
2013-10-24;2211.5;2234;2208;2218.5;1479.156616;2907164
2013-10-25;2212;2245;2211.97998;2237.5;1491.824341;3760980
2013-10-28;2238;2243.5;2224.399902;2240;1493.491333;3094642
2013-10-29;2245;2279.379883;2243;2264.5;1509.82666;4438163
2013-10-30;2268.5;2297;2267.5;2277;1518.160278;4938086
2013-10-31;2210.5;2215;2154.5;2159.5;1439.818726;12601722
2013-11-01;2154;2194.659912;2154;2189.5;1459.821167;6204291
2013-11-04;2192.5;2204;2186.5;2189;1459.487549;4128534
2013-11-05;2193.5;2193.5;2164.5;2176;1450.819946;4043021
2013-11-06;2184.5;2191.159912;2174.5;2174.5;1449.819946;4739280
2013-11-07;2176;2185.5;2155.5;2156;1437.485229;4027899
2013-11-08;2150;2150;2134;2139;1426.150757;4989442
2013-11-11;2143.5;2163.5;2143.5;2155.5;1437.151855;2913333
2013-11-12;2157;2165;2148;2165;1443.48584;3569707
2013-11-13;2138.5;2168.25;2108.5;2108.5;1423.908447;5334699
2013-11-14;2135.5;2171.600098;2129;2142.5;1446.869141;4808626
2013-11-15;2148.5;2198.5;2146;2185.5;1475.907959;3725109
2013-11-18;2177;2219.5;2174.5;2197;1483.674194;4514960
2013-11-19;2189.5;2211;2177;2190;1478.947021;2423347
2013-11-20;2185.5;2211;2181.5;2197.5;1484.011719;4395283
2013-11-21;2191;2216.149902;2184;2199;1485.025024;3068218
2013-11-22;2199.5;2206.5;2196.5;2203.5;1488.063843;3172110
