Date,Open,High,Low,Close,Adj Close,Volume
2010-11-12,1991.500000,2021.000000,1980.500000,2012.000000,1175.069458,4350236
2010-11-15,2001.500000,2022.000000,1996.500000,2015.000000,1176.821411,3765620
2010-11-16,2008.000000,2008.000000,1964.000000,1969.000000,1149.955811,5087856
2010-11-17,1963.000000,1991.000000,1958.000000,1988.500000,1161.344849,3457013
2010-11-18,2004.000000,2029.500000,2000.500000,2014.500000,1176.529541,3558652
2010-11-19,2020.500000,2024.500000,1980.500000,2000.500000,1168.352905,3147715
2010-11-22,2004.000000,2012.500000,1963.500000,1977.500000,1154.920288,3553997
2010-11-23,1963.500000,1979.000000,1932.000000,1932.000000,1128.346802,3739729
2010-11-24,1950.500000,1973.500000,1927.500000,1967.000000,1148.787964,4357691
2010-11-25,1964.000000,1967.000000,1952.000000,1965.500000,1147.912109,1561375
2010-11-26,1948.500000,1970.000000,1929.500000,1963.500000,1146.743896,1948396
2010-11-29,1975.500000,1982.500000,1919.000000,1919.000000,1120.754517,5424138
2010-11-30,1933.500000,1942.000000,1905.000000,1908.000000,1114.330200,6324901
2010-12-01,1923.500000,1978.000000,1917.000000,1969.000000,1149.955811,4176335
2010-12-02,1981.000000,2009.500000,1963.500000,2008.500000,1173.025269,5066305
2010-12-03,2010.500000,2019.000000,1993.500000,2000.000000,1168.061279,4926397
2010-12-06,2006.000000,2014.000000,1985.500000,2005.500000,1171.273071,3937108
2010-12-07,2009.000000,2048.000000,2009.000000,2018.000000,1178.573608,5331024
2010-12-08,2017.500000,2035.000000,2011.000000,2020.000000,1179.742065,2477746
2010-12-09,2032.500000,2038.500000,2011.000000,2015.000000,1176.821411,2617499
2010-12-10,2027.500000,2039.000000,2016.500000,2034.500000,1188.210083,2485527
2010-12-13,2030.000000,2058.000000,2030.000000,2053.000000,1199.015015,2394789
2010-12-14,2060.500000,2083.000000,2050.000000,2081.500000,1215.659668,4526957
2010-12-15,2070.000000,2081.000000,2056.500000,2072.000000,1210.111206,3614664
2010-12-16,2055.500000,2055.500000,2055.500000,2055.500000,1200.474609,3198738
2010-12-17,2067.500000,2088.000000,2062.000000,2069.500000,1208.651123,6972857
2010-12-20,2073.500000,2082.500000,2061.000000,2065.500000,1206.314941,2566157
2010-12-21,2075.500000,2100.500000,2074.500000,2093.500000,1222.667847,1981730
2010-12-22,2094.000000,2114.500000,2086.500000,2109.500000,1232.012329,1811416
2010-12-23,2111.500000,2119.500000,2097.000000,2112.500000,1233.764526,1230311
2010-12-24,2112.500000,2117.500000,2106.000000,2116.500000,1236.100830,352996
2010-12-29,2134.500000,2149.000000,2120.000000,2140.000000,1249.825562,1365172
2010-12-30,2136.500000,2143.500000,2127.500000,2134.500000,1246.613281,1095538
2010-12-31,2147.500000,2147.500000,2115.000000,2115.000000,1235.224976,1391064
2011-01-04,2155.000000,2167.000000,2138.500000,2159.500000,1261.213745,4769484
2011-01-05,2158.000000,2158.000000,2112.000000,2141.500000,1250.701050,4918600
2011-01-06,2137.000000,2146.500000,2111.500000,2117.000000,1236.392700,4426856
2011-01-07,2116.000000,2128.000000,2094.500000,2119.000000,1237.560669,2734991
2011-01-10,2112.000000,2143.000000,2109.000000,2137.500000,1248.365112,2069363
2011-01-11,2142.000000,2162.500000,2135.500000,2138.000000,1248.657104,3744642
2011-01-12,2138.500000,2143.000000,2127.500000,2134.500000,1246.613281,3911820
2011-01-13,2131.500000,2132.500000,2087.000000,2120.000000,1238.144897,5332545
2011-01-14,2120.500000,2131.500000,2083.500000,2107.500000,1230.844116,2547400
2011-01-17,2110.500000,2120.500000,2092.500000,2098.000000,1225.295776,1627669
2011-01-18,2103.000000,2135.500000,2100.500000,2129.500000,1243.692871,2618114
2011-01-19,2136.000000,2160.500000,2128.000000,2140.000000,1249.825562,4731100
2011-01-20,2140.500000,2144.500000,2105.000000,2107.000000,1230.552246,4001894
2011-01-21,2138.000000,2138.000000,2138.000000,2138.000000,1248.657104,3409369
2011-01-24,2138.000000,2180.000000,2137.500000,2170.500000,1267.638428,3056845
2011-01-25,2176.500000,2178.500000,2156.000000,2162.000000,1262.673828,3233959
2011-01-26,2176.000000,2185.000000,2166.000000,2177.000000,1271.434692,3412103
2011-01-27,2170.000000,2202.000000,2163.000000,2193.500000,1281.070923,4438416
2011-01-28,2200.000000,2200.000000,2179.000000,2181.000000,1273.770630,4173343
2011-01-31,2187.000000,2199.000000,2171.000000,2171.000000,1267.930420,6416148
2011-02-01,2190.000000,2248.500000,2180.500000,2245.500000,1311.440430,4858870
2011-02-02,2250.500000,2259.500000,2236.000000,2251.000000,1314.652710,3639391
2011-02-03,2185.000000,2190.000000,2160.000000,2177.500000,1271.726074,6545727
2011-02-04,2176.000000,2182.000000,2144.000000,2145.000000,1252.745361,4571780
2011-02-07,2150.000000,2183.000000,2142.500000,2169.000000,1266.762085,3092158
2011-02-08,2170.000000,2175.000000,2161.500000,2171.500000,1268.222290,3694463
2011-02-09,2151.000000,2160.000000,2128.500000,2135.000000,1261.909302,3504587
2011-02-10,2129.000000,2144.000000,2126.500000,2127.500000,1257.476685,2549713
2011-02-11,2126.500000,2130.500000,2107.000000,2124.500000,1255.703857,3676120
2011-02-14,2135.000000,2135.000000,2087.489990,2093.500000,1237.380859,1126709
2011-02-15,2107.500000,2133.820068,2102.500000,2111.500000,1248.020142,3736013
2011-02-16,2116.500000,2141.000000,2110.500000,2138.500000,1263.978516,2855791
2011-02-17,2141.500000,2161.500000,2137.000000,2158.500000,1275.799561,2476289
2011-02-18,2156.000000,2185.000000,2149.500000,2184.500000,1291.167236,3288981
2011-02-21,2185.000000,2194.040039,2160.500000,2166.000000,1280.232300,2061586
2011-02-22,2165.500000,2187.239990,2137.250000,2181.000000,1289.098511,3243056
2011-02-23,2167.000000,2172.790039,2150.000000,2167.000000,1280.823730,2893957
2011-02-24,2150.000000,2200.500000,2142.000000,2190.000000,1294.418213,3398306
2011-02-25,2183.000000,2206.000000,2175.000000,2202.500000,1301.806274,2036547
2011-02-28,2188.500000,2213.479980,2181.149902,2198.500000,1299.442139,4316718
2011-03-01,2214.500000,2216.260010,2171.000000,2174.500000,1285.256348,2971869
2011-03-02,2153.000000,2162.820068,2138.500000,2138.500000,1263.978516,5121155
2011-03-03,2151.000000,2185.000000,2140.000000,2176.500000,1286.438599,2989376
2011-03-04,2182.500000,2197.000000,2163.969971,2190.500000,1294.713501,2438203
2011-03-07,2189.000000,2214.780029,2187.500000,2187.500000,1292.940552,3264284
2011-03-08,2183.500000,2190.000000,2139.500000,2168.500000,1281.710205,3055773
2011-03-09,2168.500000,2168.500000,2125.500000,2133.500000,1261.023438,2662978
2011-03-10,2121.500000,2135.500000,2098.500000,2101.500000,1242.109009,4493462
2011-03-11,2090.000000,2127.129883,2082.189941,2100.000000,1241.222412,2876525
2011-03-14,2085.500000,2101.500000,2079.699951,2085.500000,1232.652344,2299746
2011-03-15,2055.000000,2082.000000,2024.500000,2071.000000,1224.081909,5070770
2011-03-16,2074.500000,2081.000000,2050.000000,2050.000000,1211.669922,5635142
2011-03-17,2063.500000,2122.270020,2051.500000,2111.500000,1248.020142,6645373
2011-03-18,2118.000000,2151.000000,2115.500000,2143.500000,1266.933838,11057526
2011-03-21,2165.000000,2180.000000,2145.000000,2178.000000,1287.325073,6557795
2011-03-22,2180.000000,2191.000000,2174.500000,2186.500000,1292.349365,6053549
2011-03-23,2179.000000,2202.500000,2174.500000,2199.000000,1299.737671,4243527
2011-03-24,2193.500000,2232.500000,2189.000000,2225.500000,1315.400757,3736131
2011-03-25,2230.000000,2267.320068,2222.830078,2258.000000,1334.610107,5329922
2011-03-28,2258.000000,2262.500000,2237.500000,2238.000000,1322.788452,6216460
2011-03-29,2246.500000,2250.500000,2221.500000,2250.000000,1329.881592,3268166
2011-03-30,2261.500000,2261.500000,2247.000000,2253.500000,1331.950317,2600087
2011-03-31,2260.000000,2288.500000,2258.159912,2260.000000,1335.792114,4416625
2011-04-01,2278.000000,2289.090088,2250.000000,2283.500000,1349.682129,4780085
2011-04-04,2272.000000,2299.820068,2264.000000,2290.500000,1353.819580,2548825
2011-04-05,2289.000000,2294.000000,2258.000000,2260.000000,1335.792114,4543284
2011-04-06,2268.000000,2277.000000,2261.620117,2274.000000,1344.066650,2615085
2011-04-07,2273.500000,2273.500000,2251.500000,2251.500000,1330.768066,3053946
2011-04-08,2265.000000,2286.000000,2265.000000,2286.000000,1351.159546,3249444
2011-04-11,2288.500000,2288.500000,2270.500000,2270.500000,1341.998047,2745256
2011-04-12,2260.000000,2260.000000,2204.810059,2208.000000,1305.057007,5090839
2011-04-13,2217.500000,2236.500000,2214.000000,2227.500000,1316.582520,3909308
2011-04-14,2223.500000,2226.000000,2194.500000,2202.000000,1301.510498,2613574
2011-04-15,2213.000000,2220.500000,2195.760010,2220.000000,1312.149780,2061936
2011-04-18,2223.000000,2223.000000,2150.000000,2150.000000,1270.775635,3767807
2011-04-19,2163.500000,2172.879883,2154.780029,2162.500000,1278.163818,2532934
2011-04-20,2192.000000,2250.500000,2186.000000,2250.000000,1329.881592,3645078
2011-04-21,2266.000000,2270.500000,2239.500000,2254.000000,1332.245972,2165821
2011-04-26,2265.000000,2297.510010,2258.500000,2293.000000,1355.296997,5468453
2011-04-27,2299.000000,2325.120117,2281.000000,2317.000000,1369.482544,5095866
2011-04-28,2339.000000,2343.000000,2318.500000,2327.000000,1375.393066,5421856
2011-04-29,null,null,null,null,null,null
2011-05-03,2339.500000,2352.399902,2321.250000,2336.000000,1380.712524,4158832
2011-05-04,2325.000000,2329.879883,2274.500000,2281.000000,1348.204224,3494432
2011-05-05,2288.500000,2311.000000,2242.000000,2243.000000,1325.743896,4137908
2011-05-06,2242.000000,2242.000000,2185.500000,2235.500000,1321.311523,7571464
2011-05-09,2214.000000,2228.000000,2190.000000,2206.500000,1304.170410,3398498
2011-05-10,2212.000000,2252.500000,2212.000000,2250.000000,1329.881592,2873007
2011-05-11,2240.500000,2258.399902,2201.000000,2205.000000,1318.348267,3290491
2011-05-12,2185.000000,2199.899902,2150.500000,2179.500000,1303.102051,3855250
2011-05-13,2191.000000,2210.600098,2143.500000,2148.000000,1284.268311,3224507
2011-05-16,2141.000000,2150.000000,2141.000000,2143.000000,1281.278809,3315043
2011-05-17,2132.500000,2147.000000,2116.500000,2121.000000,1268.125610,2450050
2011-05-18,2142.000000,2177.260010,2140.000000,2170.000000,1297.421997,3561372
2011-05-19,2181.000000,2196.000000,2163.000000,2164.500000,1294.133667,3794173
2011-05-20,2172.000000,2192.500000,2139.000000,2150.000000,1285.464355,4599885
2011-05-23,2116.000000,2125.000000,2099.000000,2099.000000,1254.971924,3779128
2011-05-24,2108.000000,2140.000000,2107.500000,2120.500000,1267.826416,3804759
2011-05-25,2107.000000,2129.000000,2101.000000,2123.000000,1269.321533,2400061
2011-05-26,2134.500000,2151.500000,2131.000000,2142.000000,1280.680908,3061549
2011-05-27,2157.000000,2164.500000,2138.500000,2146.000000,1283.072632,2996005
2011-05-31,2172.000000,2199.000000,2160.500000,2199.000000,1314.761108,5254996
2011-06-01,2199.000000,2199.500000,2153.000000,2167.000000,1295.628418,3423185
2011-06-02,2153.500000,2153.500000,2125.500000,2125.500000,1270.816040,2443507
2011-06-03,2137.500000,2145.500000,2107.000000,2135.500000,1276.794800,3168098
2011-06-06,2131.500000,2156.500000,2123.500000,2143.500000,1281.578003,1727019
2011-06-07,2138.000000,2155.500000,2122.500000,2132.500000,1275.001099,2418387
2011-06-08,2129.500000,2146.500000,2105.000000,2136.000000,1277.093506,3161228
2011-06-09,2143.500000,2165.500000,2127.000000,2164.500000,1294.133667,3465187
2011-06-10,2168.000000,2178.500000,2130.000000,2134.000000,1275.898193,4926849
2011-06-13,2143.000000,2152.500000,2134.000000,2140.000000,1279.485596,3359832
2011-06-14,2146.000000,2165.000000,2128.000000,2155.500000,1288.752686,3301256
2011-06-15,2149.000000,2154.000000,2131.000000,2134.000000,1275.898193,2759811
2011-06-16,2123.000000,2126.500000,2084.500000,2111.500000,1262.445557,3926228
2011-06-17,2104.000000,2130.500000,2087.500000,2128.000000,1272.310425,4921204
2011-06-20,2116.000000,2129.000000,2092.000000,2120.500000,1267.826416,1829405
2011-06-21,2140.000000,2170.500000,2138.000000,2168.500000,1296.525024,2862417
2011-06-22,2165.500000,2183.500000,2156.000000,2168.000000,1296.225952,2323735
2011-06-23,2156.000000,2156.000000,2104.000000,2117.500000,1266.032715,2932014
2011-06-24,2144.500000,2149.500000,2109.000000,2116.000000,1265.136108,2535448
2011-06-27,2116.000000,2134.000000,2101.000000,2126.500000,1271.413818,2559898
2011-06-28,2135.000000,2159.500000,2126.000000,2143.000000,1281.278809,3208331
2011-06-29,2159.500000,2180.500000,2158.000000,2176.000000,1301.008789,2286805
2011-06-30,2185.500000,2224.000000,2181.500000,2224.000000,1329.707520,3409606
2011-07-01,2231.000000,2241.500000,2206.000000,2238.000000,1338.078369,2680423
2011-07-04,2237.500000,2263.389893,2228.000000,2255.500000,1348.541748,3586053
2011-07-05,2255.500000,2267.500000,2239.500000,2250.000000,1345.253296,2585396
2011-07-06,2249.500000,2255.500000,2236.000000,2255.500000,1348.541748,2193654
2011-07-07,2265.000000,2297.500000,2262.689941,2286.000000,1366.777222,2081920
2011-07-08,2296.000000,2300.120117,2265.000000,2272.000000,1358.406616,5049861
2011-07-11,2271.500000,2280.500000,2238.000000,2257.000000,1349.438599,3004092
2011-07-12,2221.000000,2240.000000,2202.000000,2220.000000,1327.316528,2860089
2011-07-13,2221.500000,2250.500000,2215.000000,2242.000000,1340.470215,2341676
2011-07-14,2220.000000,2237.000000,2205.239990,2223.500000,1329.409546,2308094
2011-07-15,2218.500000,2242.500000,2202.500000,2235.000000,1336.284668,3655233
2011-07-18,2212.000000,2232.000000,2200.199951,2218.500000,1326.419800,2658221
2011-07-19,2224.500000,2241.000000,2208.000000,2239.000000,1338.676514,3539753
2011-07-20,2251.000000,2261.000000,2232.500000,2244.500000,1341.964722,2675757
2011-07-21,2250.500000,2296.000000,2228.000000,2282.500000,1364.684448,3114583
2011-07-22,2295.500000,2297.500000,2271.500000,2290.500000,1369.468018,3181112
2011-07-25,2271.000000,2302.399902,2271.000000,2292.500000,1370.663452,2630213
2011-07-26,2301.000000,2323.000000,2297.000000,2314.500000,1383.817505,3757808
2011-07-27,2300.000000,2304.500000,2269.500000,2272.500000,1358.705688,4119800
2011-07-28,2240.500000,2281.000000,2240.000000,2275.000000,1360.200562,3467710
2011-07-29,2245.500000,2263.000000,2231.500000,2239.500000,1338.975342,3456780
2011-08-01,2269.000000,2279.000000,2218.500000,2228.500000,1332.398804,2937538
2011-08-02,2220.500000,2236.500000,2207.000000,2221.000000,1327.914185,2855005
2011-08-03,2177.500000,2185.000000,2113.000000,2120.500000,1282.709229,3827793
2011-08-04,2130.000000,2130.000000,2010.000000,2010.000000,1215.867188,5308363
2011-08-05,1951.500000,2001.000000,1931.000000,1937.000000,1171.708740,8755501
2011-08-08,1918.000000,1960.000000,1890.000000,1894.500000,1146.000000,5529486
2011-08-09,1885.000000,1957.000000,1767.500000,1948.000000,1178.362793,9053725
2011-08-10,1987.500000,1998.500000,1889.000000,1901.500000,1150.234497,6216634
2011-08-11,1949.000000,1955.000000,1869.000000,1948.000000,1178.362793,4939217
2011-08-12,1940.500000,2020.000000,1917.500000,2018.000000,1220.706421,5130365
2011-08-15,2045.500000,2045.500000,1979.099976,2028.000000,1226.755371,1872732
2011-08-16,2006.500000,2017.000000,1985.000000,2012.500000,1217.379395,4369370
2011-08-17,1990.500000,2013.050049,1988.500000,1992.000000,1204.978882,3381094
2011-08-18,1974.000000,1997.500000,1905.500000,1924.000000,1163.844849,5029314
2011-08-19,1921.000000,1926.729980,1847.000000,1890.500000,1143.580811,6571562
2011-08-22,1873.000000,1975.000000,1869.000000,1936.000000,1171.104004,4599905
2011-08-23,1962.500000,1978.050049,1943.000000,1964.000000,1188.041504,4085974
2011-08-24,1979.000000,2004.000000,1939.000000,1987.000000,1201.954346,2497270
2011-08-25,1998.000000,2005.000000,1936.000000,1946.000000,1177.153198,4188285
2011-08-26,1950.000000,1966.500000,1907.000000,1957.500000,1184.109131,5913141
2011-08-30,2007.000000,2020.500000,1988.000000,2020.500000,1222.218628,3757513
2011-08-31,2025.000000,2079.939941,2015.500000,2079.500000,1257.908325,5733163
2011-09-01,2096.000000,2106.500000,2047.500000,2085.500000,1261.537964,2935791
2011-09-02,2063.500000,2076.000000,2021.000000,2048.500000,1239.156250,3669805
2011-09-05,2005.500000,2026.000000,1955.500000,1959.500000,1185.319458,3261475
2011-09-06,1957.500000,1995.500000,1942.000000,1993.000000,1205.583618,4948624
2011-09-07,2044.500000,2081.000000,2030.000000,2077.000000,1256.395874,5763493
2011-09-08,2074.000000,2090.500000,2043.500000,2085.000000,1261.235352,4851820
2011-09-09,2074.500000,2098.000000,2036.500000,2046.000000,1237.644043,4955812
2011-09-12,1990.000000,2026.500000,1963.000000,2016.500000,1219.798828,3702585
2011-09-13,2041.000000,2051.500000,1980.000000,2041.500000,1234.921997,4403327
2011-09-14,2028.000000,2089.000000,2028.000000,2054.000000,1242.483154,5040807
2011-09-15,2076.000000,2139.000000,2015.000000,2127.500000,1286.944092,4610622
2011-09-16,2141.500000,2144.000000,2102.500000,2112.000000,1277.567871,9466863
2011-09-19,2073.500000,2099.500000,2060.000000,2081.500000,1259.118042,3030036
2011-09-20,2066.500000,2145.000000,2058.500000,2137.000000,1292.690674,3461719
2011-09-21,2138.500000,2138.500000,2082.500000,2092.500000,1265.772217,3916483
2011-09-22,2039.000000,2048.000000,1979.500000,2019.000000,1221.311523,5214062
2011-09-23,2035.500000,2044.500000,1963.000000,2023.500000,1224.033447,6033642
2011-09-26,1970.500000,2028.500000,1970.000000,1999.500000,1209.515747,5078860
2011-09-27,2056.500000,2069.000000,2022.000000,2069.000000,1251.557007,4711613
2011-09-28,2052.500000,2079.000000,2008.000000,2017.000000,1220.101563,8140476
2011-09-29,2006.500000,2035.500000,1995.500000,2020.000000,1221.916138,6348522
2011-09-30,2010.000000,2026.000000,1983.000000,2012.000000,1217.076538,4964041
2011-10-03,1967.500000,1989.500000,1952.500000,1978.500000,1196.812500,5857596
2011-10-04,1955.500000,1958.760010,1900.000000,1941.000000,1174.128052,5439115
2011-10-05,1981.500000,2039.000000,1980.500000,2018.000000,1220.706421,4369312
2011-10-06,2039.000000,2074.000000,2013.000000,2071.000000,1252.766357,6035828
2011-10-07,2060.000000,2113.000000,2055.000000,2093.000000,1266.074463,3776068
2011-10-10,2095.000000,2159.000000,2089.000000,2149.500000,1300.251831,3315344
2011-10-11,2135.000000,2154.500000,2111.500000,2152.000000,1301.764404,3635714
2011-10-12,2146.000000,2173.000000,2139.000000,2167.500000,1311.140259,3160615
2011-10-13,2148.000000,2176.000000,2138.500000,2176.000000,1316.282104,3428473
2011-10-14,2179.000000,2235.000000,2165.000000,2223.000000,1344.712524,4415150
2011-10-17,2234.500000,2270.189941,2227.000000,2241.000000,1355.600952,6216311
2011-10-18,2219.500000,2245.500000,2196.000000,2238.000000,1353.786133,4747456
2011-10-19,2254.500000,2279.000000,2220.719971,2277.500000,1377.680298,7151355
2011-10-20,2250.500000,2302.000000,2236.500000,2289.500000,1384.938965,6989238
2011-10-21,2285.000000,2320.000000,2261.000000,2314.000000,1399.759766,5257068
2011-10-24,2313.000000,2323.000000,2263.000000,2303.000000,1393.105225,4629082
2011-10-25,2288.000000,2313.500000,2258.000000,2293.500000,1387.359131,9243268
2011-10-26,2295.000000,2320.500000,2288.000000,2319.000000,1402.784180,6154765
2011-10-27,2355.000000,2371.000000,2314.500000,2330.000000,1409.437866,7342315
2011-10-28,2325.000000,2325.000000,2267.000000,2283.000000,1381.007690,6130035
2011-10-31,2265.000000,2286.500000,2235.500000,2235.500000,1352.274170,4270069
2011-11-01,2197.500000,2230.500000,2165.000000,2230.500000,1349.249268,5170758
2011-11-02,2220.000000,2231.969971,2170.500000,2225.500000,1362.788818,4530717
2011-11-03,2192.000000,2251.199951,2190.310059,2242.000000,1372.892334,5757508
2011-11-04,2262.000000,2283.750000,2213.000000,2219.000000,1358.808228,3845919
2011-11-07,2199.000000,2255.500000,2185.500000,2232.500000,1367.075562,3962632
2011-11-08,2245.000000,2290.500000,2225.500000,2265.000000,1386.976074,3419531
2011-11-09,2282.000000,2289.000000,2209.500000,2232.000000,1366.769165,3720858
2011-11-10,2185.500000,2259.500000,2185.500000,2240.000000,1371.668091,3129801
2011-11-11,2250.500000,2293.500000,2240.500000,2269.000000,1389.425781,2993073
2011-11-14,2280.500000,2302.000000,2261.500000,2296.500000,1406.265503,3477529
2011-11-15,2279.000000,2298.810059,2262.500000,2288.000000,1401.060547,3834372
2011-11-16,2283.500000,2326.000000,2270.500000,2321.500000,1421.574585,7974024
2011-11-17,2310.000000,2317.620117,2288.500000,2298.000000,1407.184448,8397805
2011-11-18,2285.500000,2303.620117,2285.500000,2294.500000,1405.041016,6611357
2011-11-21,2280.500000,2280.500000,2224.600098,2225.500000,1362.788818,4163684
2011-11-22,2234.500000,2238.000000,2193.000000,2193.000000,1342.887329,3791400
2011-11-23,2183.500000,2198.000000,2166.500000,2179.000000,1334.314087,3865915
2011-11-24,2180.000000,2191.070068,2125.500000,2138.500000,1309.514282,3149675
2011-11-25,2138.500000,2185.000000,2130.280029,2171.000000,1329.415405,2930730
2011-11-28,2195.500000,2210.000000,2178.500000,2197.000000,1345.336548,4488617
2011-11-29,2197.000000,2210.000000,2182.000000,2209.000000,1352.684937,2519993
2011-11-30,2197.500000,2294.500000,2185.000000,2286.000000,1399.835938,6892731
2011-12-01,2292.500000,2316.770020,2264.969971,2267.000000,1388.201538,4131568
2011-12-02,2291.500000,2328.500000,2287.000000,2308.000000,1413.307861,4485697
2011-12-05,2320.500000,2339.000000,2301.000000,2327.500000,1425.248535,3567452
2011-12-06,2294.000000,2344.000000,2294.000000,2333.500000,1428.922729,4158590
2011-12-07,2354.000000,2381.560059,2317.500000,2336.500000,1430.759644,6187075
2011-12-08,2349.500000,2361.500000,2315.000000,2315.000000,1417.594360,4062181
2011-12-09,2303.000000,2368.040039,2303.000000,2356.000000,1442.700439,4580585
2011-12-12,2345.000000,2361.000000,2323.500000,2325.000000,1423.717529,4012923
2011-12-13,2329.000000,2393.000000,2323.000000,2388.000000,1462.295532,4097162
2011-12-14,2370.000000,2382.000000,2330.500000,2330.500000,1427.085693,4523461
2011-12-15,2333.500000,2356.500000,2325.500000,2340.000000,1432.902954,4996230
2011-12-16,2340.000000,2365.780029,2329.000000,2343.000000,1434.739868,5641323
2011-12-19,2326.500000,2338.000000,2318.000000,2333.000000,1428.616455,4046367
2011-12-20,2330.000000,2355.000000,2310.500000,2355.000000,1442.088501,3143692
2011-12-21,2375.500000,2383.000000,2334.000000,2374.000000,1453.723022,4195630
2011-12-22,2382.000000,2414.500000,2374.000000,2407.500000,1474.236816,3945255
2011-12-23,2419.000000,2427.500000,2401.500000,2427.000000,1486.177490,1095217
2011-12-28,2437.500000,2445.000000,2411.000000,2427.500000,1486.483643,2012756
2011-12-29,2434.500000,2472.000000,2420.500000,2472.000000,1513.733765,1895003
2011-12-30,2466.000000,2476.000000,2435.689941,2454.000000,1502.711060,1591601
2012-01-03,2475.000000,2481.500000,2441.500000,2477.000000,1516.795044,2946187
2012-01-04,2473.500000,2497.550049,2460.699951,2467.000000,1510.671875,3320257
2012-01-05,2475.000000,2479.000000,2435.000000,2437.000000,1492.301392,3269585
2012-01-06,2440.500000,2479.000000,2436.000000,2478.500000,1517.713745,3285367
2012-01-09,2480.500000,2496.500000,2470.500000,2470.500000,1512.814819,3229577
2012-01-10,2490.000000,2499.000000,2477.610107,2489.000000,1524.143677,3880142
2012-01-11,2482.000000,2488.000000,2409.000000,2413.500000,1477.910767,4201004
2012-01-12,2385.000000,2390.000000,2356.000000,2365.000000,1448.211914,6755350
2012-01-13,2378.500000,2382.000000,2328.500000,2342.000000,1434.127563,5444027
2012-01-16,2343.000000,2371.000000,2325.500000,2338.000000,1431.678467,3588826
2012-01-17,2372.500000,2375.820068,2347.500000,2360.500000,1445.456177,3442788
2012-01-18,2361.500000,2364.729980,2338.000000,2355.000000,1442.088501,4377225
2012-01-19,2360.500000,2371.000000,2337.000000,2367.500000,1449.742798,3460314
2012-01-20,2383.000000,2383.000000,2326.500000,2329.500000,1426.473511,4751548
2012-01-23,2339.000000,2399.000000,2327.000000,2399.000000,1469.031860,4178468
2012-01-24,2392.500000,2401.939941,2373.500000,2398.000000,1468.419556,3921108
2012-01-25,2408.000000,2408.000000,2340.500000,2356.000000,1442.700439,2562987
2012-01-26,2365.000000,2374.500000,2345.500000,2363.500000,1447.292847,2939038
2012-01-27,2353.500000,2382.600098,2311.500000,2311.500000,1415.451050,3283121
2012-01-30,2297.000000,2300.500000,2281.179932,2297.000000,1406.571777,3297016
2012-01-31,2318.000000,2339.459961,2308.500000,2308.500000,1413.613892,5095768
2012-02-01,2321.500000,2332.000000,2303.000000,2326.000000,1424.329956,3881762
2012-02-02,2307.000000,2323.000000,2261.000000,2297.500000,1406.877930,7316129
2012-02-03,2283.500000,2298.000000,2265.199951,2294.500000,1405.041016,3494394
2012-02-06,2304.500000,2304.500000,2287.000000,2292.500000,1403.816040,2066743
2012-02-07,2305.000000,2385.000000,2297.689941,2318.000000,1419.431152,2555026
2012-02-08,2329.000000,2339.090088,2321.000000,2327.000000,1424.942505,3398249
2012-02-09,2340.000000,2352.000000,2317.500000,2325.500000,1424.023560,3007869
2012-02-10,2327.500000,2327.500000,2300.780029,2307.500000,1413.001587,3143992
2012-02-13,2325.000000,2336.659912,2307.500000,2326.000000,1424.329956,1937636
2012-02-14,2314.500000,2369.439941,2314.500000,2361.500000,1446.068481,3476921
2012-02-15,2345.500000,2368.540039,2324.500000,2331.500000,1442.397827,2593928
2012-02-16,2321.500000,2351.500000,2310.500000,2327.000000,1439.613403,1608241
2012-02-17,2337.500000,2350.500000,2319.590088,2327.000000,1439.613403,2073096
2012-02-20,2337.500000,2344.679932,2315.500000,2317.500000,1433.735962,1762457
2012-02-21,2314.000000,2341.000000,2307.000000,2333.500000,1443.634766,2431155
2012-02-22,2342.000000,2348.500000,2317.500000,2345.500000,1451.058350,4216101
2012-02-23,2348.500000,2369.500000,2343.899902,2365.000000,1463.122681,3578500
2012-02-24,2375.000000,2379.500000,2346.500000,2353.000000,1455.698364,3035303
2012-02-27,2351.000000,2351.000000,2322.000000,2346.000000,1451.367920,2487420
2012-02-28,2344.000000,2357.500000,2330.500000,2348.500000,1452.914917,2793854
2012-02-29,2349.000000,2352.260010,2328.659912,2329.500000,1441.160278,6440980
2012-03-01,2323.000000,2347.500000,2321.500000,2347.500000,1452.295776,2482231
2012-03-02,2344.500000,2348.500000,2328.000000,2328.000000,1440.232056,1717045
2012-03-05,2317.500000,2321.110107,2297.399902,2306.500000,1426.930664,2820832
2012-03-06,2296.500000,2307.199951,2270.500000,2278.500000,1409.608643,3150285
2012-03-07,2273.500000,2285.000000,2265.500000,2277.500000,1408.989746,2139752
2012-03-08,2283.500000,2320.500000,2279.850098,2306.500000,1426.930664,2173945
2012-03-09,2305.000000,2316.000000,2288.600098,2310.500000,1429.405762,1630802
2012-03-12,2304.000000,2310.000000,2291.100098,2296.500000,1420.744385,3851850
2012-03-13,2304.500000,2316.500000,2296.899902,2310.000000,1429.096313,1910891
2012-03-14,2318.000000,2340.739990,2305.080078,2307.500000,1427.549561,3156546
2012-03-15,2300.000000,2305.000000,2285.679932,2300.000000,1422.909668,2693476
2012-03-16,2303.500000,2319.500000,2278.500000,2285.000000,1413.629639,6409186
2012-03-19,2285.000000,2294.080078,2266.350098,2285.500000,1413.939087,2426315
