source key;;;PAPR_OECD;PAPR_US;PAPR_CA;PAPR_MX;PAPR_OTHEROECD;PAPR_NONOECD;PAPR_OPEC;COPR_OPEC;OPEC_NC;PAPR_FSU;PAPR_CH;PAPR_OTHER_NONOECD;PAPR_WORLD;;PAPR_NONOPEC;;PATC_OECD;PATC_US;PATC_UST;PATC_CA;PATC_OECD_EUROPE;PATC_JA;PATC_OTHER_OECD;PATC_NON_OECD;PATC_FSU;PATC_NONOECD_EUROPE;PATC_CH;PATC_OTHER_ASIA;PATC_OTHER_NONOECD;PATC_WORLD;;T3_STCHANGE_US;T3_STCHANGE_OOECD;T3_STCHANGE_NOECD;T3_STCHANGE_WORLD;;PASC_US;PASC_OECD_T3
May 2012;;;22.57;11.06;3.68;2.94;4.89;68.39;36.08;30.66;5.42;13.51;4.65;14.14;90.96;;54.88;;45.57;18.57;0.2;2.49;13.74;4.32;6.25;44.39;4.16;0.73;10.23;11.16;18.11;89.96;;-0.43;0.23;-0.79;-1;;1071;2662
Jun 2012;;;22.21;10.91;3.59;2.94;4.77;68.48;36.16;30.75;5.41;13.51;4.6;14.21;90.69;;54.52;;45.99;18.87;0.19;2.24;14.25;4.06;6.37;44.29;4.38;0.69;9.44;11.02;18.75;90.29;;-0.41;0.29;-0.29;-0.4;;1084;2666
Jul 2012;;;22.44;10.94;3.77;2.92;4.81;68.7;36.06;30.63;5.43;13.53;4.6;14.5;91.14;;55.07;;46;18.54;0.18;2.47;14.21;4.33;6.27;45.14;4.43;0.71;10.31;10.92;18.78;91.14;;-0.06;-0.98;1.04;-0;;1085;2698
Aug 2012;;;22.22;10.92;3.75;2.96;4.6;69.01;36.24;30.81;5.43;13.5;4.7;14.56;91.23;;54.99;;46.72;19.14;0.2;2.6;13.82;4.58;6.39;44.3;4.47;0.7;9.22;10.9;19.01;91.02;;0.39;-0.39;-0.2;-0.2;;1073;2698
Sep 2012;;;21.83;11.19;3.66;2.94;4.03;68.69;35.97;30.6;5.37;13.49;4.8;14.43;90.52;;54.55;;45.11;18.08;0.17;2.43;13.85;4.39;6.18;44.46;4.35;0.68;10.16;10.67;18.6;89.57;;-0.62;0.27;-0.6;-0.95;;1093;2709
Oct 2012;;;22.79;11.57;3.89;2.89;4.44;68.44;35.47;30.14;5.33;13.55;4.88;14.54;91.23;;55.75;;46.55;18.71;0.23;2.48;14.35;4.37;6.41;45.72;4.34;0.71;10.78;11.02;18.87;92.27;;0.31;0.87;-0.14;1.04;;1083;2673
Nov 2012;;;23.29;11.76;3.99;2.95;4.59;68.43;35.46;30.06;5.4;13.69;4.82;14.46;91.72;;56.26;;46.49;18.53;0.2;2.65;13.96;4.59;6.57;45.69;4.46;0.69;10.92;11.24;18.39;92.19;;-0;0.19;0.28;0.47;;1084;2667
Dec 2012;;;23.61;11.77;4.18;2.91;4.74;67.79;35.09;29.64;5.44;13.69;4.81;14.2;91.4;;56.31;;45.92;18.13;0.16;2.5;13.16;5.44;6.54;45.25;4.38;0.66;10.83;11.22;18.16;91.17;;0.12;0.75;-1.1;-0.23;;1080;2640
Jan 2013;;;23.22;11.6;4.1;2.95;4.56;67.4;34.84;29.41;5.43;13.71;4.84;14;90.61;;55.77;;45.74;18.74;0.15;2.48;12.9;5.12;6.37;45.68;3.95;0.6;11.49;11.27;18.38;91.43;;-0.1;-0.25;1.16;0.81;;1082;2650
Feb 2013;;;23.22;11.7;4.01;2.94;4.56;67.17;34.78;29.29;5.49;13.72;4.8;13.87;90.39;;55.61;;46.45;18.65;0.14;2.44;13.49;5.24;6.48;45.05;4.19;0.64;10.84;11.37;18.01;91.5;;0.76;0.31;0.04;1.11;;1061;2620
Mar 2013;;;23.46;11.85;4.17;2.89;4.54;67.19;34.95;29.45;5.49;13.7;4.83;13.7;90.64;;55.7;;45.08;18.55;0.19;2.37;13.2;4.72;6.04;45.1;4.11;0.65;10.64;11.3;18.4;90.17;;-0.07;-0.52;0.12;-0.47;;1063;2638
Apr 2013;;;23.68;12.17;3.97;2.89;4.65;67.81;35.39;29.91;5.48;13.69;4.83;13.91;91.5;;56.11;;45.81;18.59;0.12;2.36;14.1;4.34;6.3;45.09;4.01;0.67;10.62;11.21;18.58;90.9;;-0.47;0.12;-0.24;-0.6;;1077;2649
May 2013;;;23.41;12.14;3.7;2.88;4.69;68.23;35.32;29.87;5.45;13.59;4.85;14.47;91.64;;56.32;;45.53;18.73;0.16;2.45;13.87;4.07;6.23;45.65;4.24;0.67;10.63;11.3;18.81;91.18;;-0.34;1.04;-1.17;-0.46;;1088;2627
Jun 2013;;;23.33;12.13;3.86;2.91;4.44;68.45;35.24;29.75;5.49;13.66;4.93;14.62;91.78;;56.54;;45.34;18.82;0.15;2.39;13.77;3.87;6.34;46.26;4.5;0.66;10.6;11.18;19.33;91.6;;-0.07;-0.13;0.02;-0.18;;1090;2633
Jul 2013;;;24.15;12.52;4.02;2.87;4.74;68.5;35.38;29.87;5.51;13.77;4.72;14.64;92.65;;57.27;;46.76;19.26;0.15;2.44;14.3;4.35;6.26;46.8;4.6;0.69;11.06;11.09;19.36;93.55;;0.04;-0.52;1.39;0.91;;1088;2648
Aug 2013;;;24.11;12.6;4.19;2.91;4.4;68.38;35.32;29.93;5.39;13.57;4.76;14.73;92.49;;57.17;;46.29;19.14;0.16;2.42;13.87;4.36;6.34;45.26;4.7;0.67;9.64;11.1;19.15;91.55;;-0.14;0.2;-1;-0.94;;1093;2646
Sep 2013;;;24.14;12.98;4.05;2.91;4.2;67.72;34.56;29.12;5.44;13.73;4.81;14.62;91.87;;57.31;;45.86;19.28;0.14;2.43;13.95;4.09;5.97;45.92;4.65;0.69;11.15;10.89;18.54;91.78;;-0.31;-0.48;0.7;-0.09;;1102;2670
Oct 2013;;;24.22;12.87;4.05;2.93;4.37;67.92;34.6;29.08;5.52;13.84;4.9;14.58;92.14;;57.54;;46.39;19.32;0.19;2.37;14.15;4.15;6.21;45.36;4.64;0.72;9.94;11.23;18.84;91.74;;0.77;0.45;-1.61;-0.4;;1078;2632
Nov 2013;;;24.83;13.09;4.23;2.9;4.61;67.64;34.09;28.57;5.52;13.95;4.91;14.69;92.47;;58.38;;46.9;19.49;0.16;2.48;13.64;4.79;6.34;46.47;4.63;0.7;11.08;11.47;18.58;93.37;;0.7;0.75;-0.55;0.9;;1058;2589
Dec 2013;;;25.1;13.09;4.32;2.91;4.78;67.49;34.3;28.76;5.54;13.95;4.9;14.33;92.59;;58.29;;46.21;19.01;0.13;2.38;13.08;5.2;6.41;47;4.67;0.67;11.7;11.39;18.57;93.21;;0.94;0.49;-0.81;0.62;;1028;2545
Jan 2014;;;25.04;13.09;4.36;2.88;4.71;67.48;34.74;29.28;5.46;13.9;4.96;13.89;92.53;;57.78;;45.52;19.1;0.15;2.4;12.72;5.01;6.14;46.99;4.17;0.63;11.98;11.42;18.78;92.5;;0.44;-0.74;0.28;-0.02;;1015;2554
Feb 2014;;;25.26;13.12;4.39;2.89;4.85;67.79;34.86;29.42;5.44;13.92;4.99;14.01;93.04;;58.18;;46.58;18.9;0.15;2.51;13.44;5.25;6.32;47.19;4.55;0.65;10.91;11.72;19.36;93.77;;-0.06;-0.08;0.86;0.73;;1016;2558
Mar 2014;;;25.49;13.35;4.45;2.87;4.82;66.96;34.31;28.92;5.38;13.79;4.94;13.92;92.45;;58.14;;45.4;18.45;0.19;2.32;13.37;4.84;6.22;45.83;4.47;0.66;10.21;11.69;18.81;91.23;;-0.27;0.06;-1.01;-1.22;;1025;2564
Apr 2014;;;25.7;13.82;4.32;2.87;4.7;66.99;34.12;28.76;5.36;13.82;4.92;14.14;92.69;;58.58;;45.05;18.83;0.12;2.24;13.61;4.04;6.2;47.97;4.31;0.64;12.12;11.49;19.42;93.02;;-0.93;0.54;0.73;0.33;;1055;2579
May 2014;;;25.4;13.89;4.17;2.88;4.46;67.72;34.41;29.06;5.35;13.78;4.96;14.56;93.11;;58.7;;44.37;18.6;0.16;2.31;13.3;3.77;6.22;47.88;4.7;0.69;11.29;11.82;19.38;92.25;;-0.93;-1.07;1.14;-0.87;;1087;2643
Jun 2014;;;25.82;14.28;4.29;2.82;4.42;68.16;34.41;29.09;5.32;13.83;5.05;14.88;93.97;;59.56;;45.13;18.88;0.15;2.39;13.78;3.76;6.17;47.93;4.83;0.67;10.9;11.63;19.9;93.06;;-0.12;0.4;-1.19;-0.91;;1090;2635
Jul 2014;;;26.06;14.38;4.34;2.77;4.57;68.1;34.67;29.34;5.33;13.8;4.87;14.76;94.16;;59.49;;46.17;19.25;0.15;2.46;14.15;3.91;6.25;47.29;4.84;0.69;10.71;11.37;19.67;93.46;;-0.14;-0.33;-0.23;-0.7;;1094;2650
Aug 2014;;;25.83;14.5;4.28;2.8;4.25;68.78;34.99;29.64;5.35;13.89;4.9;14.99;94.61;;59.62;;45.66;19.37;0.16;2.38;13.72;3.88;6.14;47.65;4.99;0.67;11.06;11.12;19.81;93.31;;-0.19;-1.25;0.14;-1.3;;1100;2694
Sep 2014;;;26.12;14.56;4.32;2.78;4.46;68.99;35.34;29.89;5.44;13.77;4.98;14.91;95.11;;59.77;;45.89;19.2;0.14;2.47;14.2;3.78;6.1;48.94;4.93;0.7;12.3;11.26;19.73;94.83;;-0.47;0.1;0.09;-0.29;;1114;2706
Oct 2014;;;26.68;14.76;4.5;2.74;4.68;69.63;35.67;30.18;5.49;13.84;5.03;15.09;96.31;;60.64;;46.45;19.7;0.19;2.42;14.08;3.93;6.13;46.96;4.81;0.71;10.92;11.1;19.42;93.41;;0.2;0.46;-3.55;-2.9;;1108;2685
Nov 2014;;;26.88;14.92;4.51;2.74;4.72;68.96;35.13;29.63;5.5;13.94;5.09;14.8;95.84;;60.71;;45.59;19.39;0.16;2.36;13.2;4.28;6.2;47.74;4.82;0.68;11.75;11.61;18.88;93.33;;-0.29;0.15;-2.37;-2.51;;1117;2689
Dec 2014;;;27.33;15.19;4.61;2.73;4.79;69.22;35.38;29.9;5.48;14.1;5.12;14.62;96.55;;61.16;;47.06;19.49;0.13;2.42;13.53;5.02;6.47;49.32;4.83;0.64;12.86;11.6;19.4;96.38;;-0.44;0.45;-0.18;-0.17;;1131;2689
Jan 2015;;;26.78;14.77;4.69;2.63;4.7;68.58;35.01;29.51;5.51;14.15;5.06;14.36;95.36;;60.35;;45.8;19.27;0.15;2.48;13.11;4.57;6.22;46.96;4.52;0.65;11.65;11.58;18.55;92.76;;-0.7;-0.38;-1.52;-2.6;;1152;2723
Feb 2015;;;26.96;14.94;4.73;2.7;4.59;68.28;34.89;29.41;5.48;14.07;5.04;14.29;95.24;;60.35;;47.94;19.67;0.15;2.57;14.02;5.09;6.45;47.99;4.61;0.66;12.01;12.06;18.64;95.92;;-0.01;0.2;0.49;0.68;;1153;2717
Mar 2015;;;26.99;15.08;4.62;2.68;4.61;69.27;35.63;30.24;5.39;14.25;5.08;14.3;96.25;;60.62;;46.35;19.35;0.2;2.37;13.62;4.55;6.26;46.78;4.29;0.7;11.24;11.8;18.75;93.13;;-1.06;-0.74;-1.33;-3.13;;1186;2773
Apr 2015;;;26.94;15.36;4.28;2.54;4.76;69.43;35.89;30.39;5.5;13.94;5.08;14.51;96.36;;60.47;;45.93;19.26;0.12;2.32;13.83;4.21;6.2;48.96;4.66;0.67;12.74;11.94;18.95;94.89;;-0.86;-0.04;-0.57;-1.47;;1211;2800
May 2015;;;26.53;15.22;3.98;2.57;4.75;69.98;36.11;30.64;5.47;14.1;5.1;14.67;96.51;;60.4;;44.72;19.32;0.16;2.36;13.21;3.64;6.02;47.54;4.78;0.69;10.68;12;19.39;92.26;;-0.68;-1.36;-2.21;-4.25;;1231;2862
Jun 2015;;;26.59;15.06;4.19;2.6;4.74;70.62;36.5;31.09;5.41;13.91;5.23;14.97;97.2;;60.7;;46.49;19.85;0.16;2.43;14.14;3.73;6.2;50.39;4.92;0.71;12.73;12.06;19.97;96.88;;-0.34;0.34;-0.32;-0.32;;1240;2861
Jul 2015;;;27.21;15.24;4.6;2.63;4.74;70.52;36.68;31.3;5.38;14.04;5.09;14.72;97.73;;61.06;;47.24;20.12;0.15;2.47;14.33;3.85;6.31;49.7;5.01;0.7;12.84;11.62;19.54;96.94;;0.06;-0.37;-0.48;-0.8;;1237;2869
Aug 2015;;;27.23;15.23;4.74;2.61;4.65;70.45;36.38;31.09;5.29;14;5.1;14.97;97.68;;61.3;;47;19.93;0.17;2.49;14.12;3.96;6.34;48.37;5.1;0.72;11.46;11.54;19.55;95.37;;-0.72;-1.25;-0.34;-2.31;;1259;2930
Sep 2015;;;26.77;15.26;4.28;2.61;4.62;70.6;36.66;31.22;5.44;13.91;5.14;14.88;97.37;;60.71;;46.85;19.44;0.14;2.5;14.58;3.91;6.29;49.78;4.81;0.71;12.1;11.97;20.2;96.63;;-0.31;0.11;-0.54;-0.74;;1268;2936
Oct 2015;;;27.08;15.23;4.4;2.62;4.83;70.45;36.41;30.99;5.41;14.03;5.08;14.93;97.53;;61.13;;46.38;19.47;0.19;2.48;14.04;3.88;6.32;48.46;4.78;0.69;11.45;11.78;19.76;94.83;;-0.26;0.15;-2.58;-2.7;;1277;2940
Nov 2015;;;27.41;15.25;4.67;2.6;4.89;70.56;36.6;31.12;5.49;14.17;5.12;14.67;97.97;;61.37;;45.8;19.11;0.16;2.44;13.62;4.03;6.44;48.51;4.84;0.72;11.5;11.96;19.48;94.3;;-0.49;-0.08;-3.1;-3.67;;1291;2957
Dec 2015;;;27.44;15.14;4.76;2.6;4.94;70.52;36.66;31.1;5.55;14.22;5.1;14.54;97.96;;61.31;;47.46;19.6;0.13;2.4;14;4.66;6.67;50.61;4.93;0.71;13.14;12.35;19.49;98.07;;0.24;-0.72;0.59;0.11;;1284;2972
Jan 2016;;;27.23;15;4.8;2.6;4.83;70.43;37.04;31.49;5.55;14.28;5;14.1;97.65;;60.61;;45.5;19.06;0.13;2.45;12.95;4.39;6.51;47.29;4.45;0.69;11.24;12.5;18.4;92.79;;-1.02;-0.88;-2.96;-4.86;;1316;3031
Feb 2016;;;26.9;14.84;4.72;2.53;4.81;69.97;36.55;31.07;5.49;14.3;4.99;14.12;96.86;;60.31;;47.75;19.84;0.13;2.42;13.92;4.68;6.76;50.03;4.71;0.71;13.19;12.83;18.59;97.79;;-0.15;-0;1.08;0.92;;1320;3035
Mar 2016;;;26.96;15.04;4.64;2.53;4.76;69.92;36.7;31.16;5.54;14.34;4.93;13.94;96.88;;60.18;;47.16;19.75;0.17;2.39;13.97;4.4;6.46;49.61;4.58;0.71;12.63;12.89;18.81;96.77;;-0.18;0.52;-0.45;-0.11;;1326;3025
Apr 2016;;;26.38;14.86;4.3;2.5;4.72;70.26;36.82;31.27;5.56;14.1;4.88;14.45;96.63;;59.81;;46.2;19.35;0.11;2.35;14.06;3.97;6.38;50.16;4.46;0.72;13.17;13.08;18.73;96.36;;-0.36;0;0.08;-0.27;;1336;3035
May 2016;;;25.82;15.04;3.66;2.5;4.62;70.38;36.73;31.29;5.44;13.99;4.83;14.83;96.2;;59.46;;45.53;19.33;0.15;2.39;13.7;3.57;6.4;50.2;4.53;0.73;12.89;12.76;19.28;95.73;;-0.5;-0.33;0.36;-0.47;;1352;3061
Jun 2016;;;25.71;14.83;3.96;2.52;4.4;71.01;37.16;31.73;5.44;14.13;4.89;14.82;96.72;;59.56;;46.59;19.83;0.14;2.48;14.11;3.56;6.47;49.88;4.75;0.76;12.46;12.2;19.71;96.46;;0.02;-0.14;-0.14;-0.26;;1351;3064
Jul 2016;;;26.77;14.86;4.59;2.5;4.82;71.01;37.34;31.81;5.53;13.91;4.8;14.97;97.78;;60.44;;46.56;19.75;0.13;2.49;14.12;3.77;6.29;49.2;4.9;0.74;11.92;12.25;19.38;95.76;;-0.57;-1.11;-0.33;-2.02;;1369;3116
Aug 2016;;;26.39;14.65;4.73;2.48;4.53;70.39;37.23;31.68;5.55;13.58;4.74;14.83;96.78;;59.54;;48.14;20.26;0.15;2.62;14.66;3.86;6.6;50.77;5.08;0.74;12.56;12.54;19.86;98.91;;-0.01;0.51;1.64;2.14;;1369;3101
Sep 2016;;;25.8;14.46;4.73;2.43;4.18;71.13;37.23;31.74;5.49;14.19;4.76;14.96;96.94;;59.71;;47.24;19.77;0.13;2.54;14.62;3.72;6.46;49.54;4.85;0.72;12.65;12.24;19.08;96.78;;0.52;0.42;-1.1;-0.15;;1353;3073
Oct 2016;;;26.64;14.78;4.79;2.41;4.66;71.5;37.58;32;5.58;14.48;4.65;14.78;98.14;;60.56;;46.72;19.68;0.17;2.43;14.36;3.77;6.31;48.66;4.88;0.74;11.56;12.6;18.88;95.38;;-0.02;0.4;-3.13;-2.76;;1354;3061
Nov 2016;;;27.38;15;5.12;2.39;4.88;71.91;38.03;32.39;5.64;14.47;4.79;14.63;99.29;;61.26;;47.28;19.69;0.15;2.47;14.13;4.15;6.68;50.18;4.91;0.72;12.93;12.78;18.83;97.45;;-0.08;0.78;-2.54;-1.84;;1357;3040
Dec 2016;;;26.74;14.75;4.9;2.35;4.74;71.4;37.77;32.25;5.52;14.53;4.81;14.29;98.14;;60.37;;48.22;19.99;0.12;2.55;14.12;4.59;6.86;50.64;4.91;0.72;13.53;12.6;18.88;98.86;;0.86;0.62;-0.76;0.72;;1330;2994
Jan 2017;;;26.86;14.77;5.09;2.34;4.66;70.1;36.72;31.31;5.41;14.5;4.76;14.12;96.96;;60.24;;46.03;19.29;0.14;2.39;13.59;4.17;6.45;49.15;4.21;0.71;12.76;12.95;18.52;95.17;;-0.78;-1.66;0.65;-1.79;;1354;3070
Feb 2017;;;27.32;15.18;5.11;2.34;4.69;69.59;36.58;31.19;5.39;14.23;4.71;14.07;96.91;;60.33;;47.01;19.15;0.13;2.37;13.99;4.56;6.81;49.9;4.5;0.73;12.82;12.88;18.98;96.9;;0.08;0.2;-0.29;-0.01;;1352;3062
Mar 2017;;;27.35;15.37;4.88;2.34;4.77;69.26;36.18;30.82;5.36;14.41;4.75;13.92;96.61;;60.44;;47.78;20.06;0.14;2.42;14.21;4.28;6.68;51.09;4.36;0.73;13.44;13.43;19.12;98.87;;0.6;0.47;1.19;2.26;;1337;3032
Apr 2017;;;26.77;15.27;4.47;2.32;4.7;69.61;36.28;30.9;5.38;14.41;4.77;14.15;96.38;;60.1;;46.17;19.62;0.14;2.2;13.95;3.85;6.42;50.46;4.48;0.74;13.07;13.2;18.97;96.63;;0.1;-0.59;0.75;0.25;;1336;3050
May 2017;;;26.97;15.48;4.62;2.33;4.55;70.35;36.75;31.4;5.36;14.32;4.74;14.54;97.32;;60.57;;47.18;20.05;0.15;2.45;14.35;3.56;6.63;51.88;4.51;0.76;13.68;13.45;19.48;99.06;;-0.2;0.25;1.69;1.74;;1347;3053
Jun 2017;;;26.94;15.5;4.67;2.32;4.45;71.1;37.19;31.83;5.36;14.3;4.86;14.74;98.04;;60.84;;48.19;20.57;0.15;2.48;14.84;3.53;6.63;52.64;4.75;0.76;13.59;13.46;20.08;100.82;;0.81;0.59;1.39;2.79;;1328;3016
Jul 2017;;;27.4;15.57;4.95;2.29;4.6;71.26;37.38;32.05;5.33;14.26;4.74;14.88;98.66;;61.28;;47.7;20.13;0.16;2.5;14.73;3.64;6.54;51.09;4.82;0.76;12.7;13.05;19.75;98.79;;0.37;-0.62;0.37;0.13;;1317;3024
Aug 2017;;;27.31;15.57;5.1;2.21;4.42;70.69;37.24;31.92;5.32;14.11;4.68;14.66;98.01;;60.76;;47.98;20.27;0.16;2.6;14.67;3.75;6.52;51.07;4.81;0.77;12.54;13.03;19.93;99.05;;0.39;0.33;0.34;1.05;;1305;3002
Sep 2017;;;26.88;15.63;4.92;2.01;4.32;71.15;37.35;32.06;5.28;14.22;4.7;14.88;98.03;;60.68;;47.63;19.63;0.16;2.52;15.08;3.68;6.55;52.36;4.82;0.76;13.84;13.11;19.82;99.98;;0.3;1.16;0.49;1.95;;1301;2963
Oct 2017;;;27.88;16.18;4.94;2.18;4.58;70.73;37.14;31.87;5.27;14.15;4.7;14.74;98.61;;61.47;;47.36;19.97;0.15;2.52;14.61;3.65;6.45;51.02;4.74;0.79;12.83;13.18;19.48;98.38;;1.16;0.42;-1.82;-0.24;;1270;2919
Nov 2017;;;28.74;16.82;5.27;2.13;4.51;70.37;36.9;31.63;5.26;14.27;4.75;14.46;99.11;;62.22;;48.54;20.31;0.15;2.6;14.63;4.15;6.69;52.51;4.72;0.77;14.32;13.54;19.16;101.06;;0.6;0.37;0.98;1.95;;1259;2898
Dec 2017;;;28.32;16.53;5.35;2.13;4.31;69.84;36.72;31.48;5.25;14.31;4.69;14.11;98.15;;61.43;;48.47;20.32;0.15;2.49;14.27;4.55;6.68;51.03;4.66;0.74;12.86;13.5;19.26;99.5;;0.92;0.61;-0.19;1.34;;1229;2849
Jan 2018;;;28.56;16.38;5.2;2.2;4.79;70.12;37.02;31.76;5.26;14.34;4.75;14;98.68;;61.66;;47.39;20.56;0.13;2.45;13.41;4.31;6.53;50.43;4.35;0.7;13.3;13.52;18.55;97.82;;0.41;-1.01;-0.25;-0.85;;1215;2866
Feb 2018;;;29.02;16.82;5.36;2.16;4.68;69.91;36.86;31.59;5.27;14.39;4.71;13.95;98.93;;62.07;;48.23;19.69;0.13;2.48;14.65;4.62;6.67;51.21;4.58;0.72;13.71;13.4;18.8;99.45;;0.14;0.44;-0.07;0.52;;1210;2848
Mar 2018;;;29.3;17.2;5.4;2.12;4.57;69.95;36.69;31.41;5.28;14.37;4.77;14.12;99.25;;62.56;;48.13;20.73;0.13;2.33;14.32;4.09;6.53;51.5;4.47;0.73;13.63;13.85;18.82;99.63;;0.46;0.95;-1.03;0.38;;1196;2805
Apr 2018;;;29.17;17.3;5.03;2.16;4.68;70.24;36.65;31.34;5.31;14.3;4.76;14.53;99.41;;62.76;;46.97;20.04;0.13;2.35;14.28;3.68;6.5;51.65;4.4;0.73;13.91;13.64;18.96;98.63;;-0.12;0.07;-0.73;-0.79;;1201;2808
May 2018;;;28.98;17.33;5.18;2.12;4.34;70.42;36.54;31.23;5.31;14.36;4.75;14.78;99.4;;62.87;;47.06;20.25;0.14;2.5;14.1;3.51;6.56;52.23;4.54;0.75;13.72;13.86;19.36;99.29;;-0.17;0.12;-0.07;-0.11;;1210;2813
Jun 2018;;;29.29;17.57;5.11;2.1;4.5;70.83;36.54;31.23;5.31;14.46;4.84;14.99;100.12;;63.58;;47.68;20.77;0.14;2.46;14.44;3.31;6.56;52.58;4.73;0.75;13.56;13.63;19.91;100.27;;0.11;0.28;-0.24;0.15;;1207;2802
Jul 2018;;;30.05;17.97;5.33;2.1;4.65;70.87;36.58;31.29;5.3;14.61;4.7;14.98;100.92;;64.33;;48.34;20.67;0.15;2.64;14.85;3.58;6.46;52.35;4.79;0.76;13.51;13.52;19.77;100.7;;-0.19;-0.57;0.54;-0.22;;1213;2825
Aug 2018;;;30.8;18.66;5.61;2.07;4.46;70.66;36.83;31.53;5.3;14.39;4.74;14.7;101.45;;64.63;;48.99;21.36;0.16;2.63;14.74;3.67;6.44;52.06;4.9;0.76;13.1;13.42;19.87;101.05;;-0.62;-0.26;0.47;-0.41;;1232;2852
Sep 2018;;;30.13;18.63;5.19;2.08;4.24;71.04;36.96;31.67;5.29;14.71;4.67;14.7;101.17;;64.21;;47.33;20.08;0.16;2.68;14.51;3.57;6.33;52.45;4.81;0.76;13.82;13.35;19.71;99.77;;-1.31;1.22;-1.31;-1.4;;1271;2855
Oct 2018;;;30.78;18.6;5.51;2;4.67;71.3;37.13;31.84;5.29;14.76;4.76;14.65;102.07;;64.95;;48.15;20.79;0.15;2.73;14.61;3.7;6.18;51.6;4.64;0.78;13.01;13.64;19.52;99.75;;0.52;-0.13;-2.72;-2.33;;1260;2848
Nov 2018;;;31.26;19.03;5.6;1.93;4.7;70.9;36.88;31.6;5.29;14.81;4.76;14.46;102.17;;65.28;;48.06;20.77;0.15;2.61;14.19;3.94;6.41;52.08;4.71;0.77;13.83;13.69;19.08;100.14;;0.26;-0.04;-2.25;-2.02;;1258;2847
Dec 2018;;;31.36;19.09;5.63;1.92;4.72;70.17;36.11;30.82;5.29;14.92;4.82;14.31;101.53;;65.42;;47.11;20.33;0.15;2.4;13.64;4.27;6.32;52.77;4.75;0.74;14.22;13.9;19.16;99.88;;-0.02;-0.37;-1.25;-1.65;;1259;2859
Jan 2019;;;30.7;18.85;5.37;1.86;4.63;69.21;35.51;30.16;5.35;14.84;4.84;14.01;99.9;;64.39;;47.73;20.61;0.11;2.29;14.01;4.13;6.58;51.06;4.58;0.72;13.7;13.65;18.4;98.79;;-0.2;-0.11;-0.81;-1.12;;1265;2869
Feb 2019;;;30.69;18.7;5.39;1.94;4.66;68.98;35.45;30.09;5.36;14.82;4.81;13.9;99.68;;64.22;;48.11;20.28;0.11;2.36;14.37;4.39;6.6;51.74;4.82;0.74;14.12;13.4;18.65;99.84;;0.6;-0.55;0.12;0.17;;1248;2868
Mar 2019;;;30.99;18.96;5.47;1.93;4.62;68.73;34.99;29.59;5.39;14.72;4.93;14.09;99.72;;64.73;;46.65;20.18;0.11;2.23;13.93;3.9;6.31;52.07;4.71;0.75;14.04;13.88;18.7;98.72;;0.1;0.01;-1.1;-0.99;;1245;2864
Apr 2019;;;31.34;19.31;5.52;1.91;4.6;68.64;35.05;29.66;5.39;14.33;4.86;14.41;99.98;;64.94;;47.6;20.33;0.12;2.32;14.51;3.66;6.66;52.3;4.63;0.76;14.33;13.74;18.84;99.91;;-0.6;0.4;0.12;-0.08;;1264;2870
May 2019;;;31.04;19.39;5.34;1.9;4.42;68.74;34.72;29.34;5.38;14.23;4.86;14.93;99.78;;65.06;;46.6;20.39;0.12;2.35;14;3.39;6.35;52.88;4.77;0.78;14.12;13.96;19.24;99.48;;-1.28;-0.12;1.1;-0.3;;1307;2918
Jun 2019;;;31;19.42;5.48;1.9;4.21;69.22;34.8;29.43;5.38;14.59;4.96;14.87;100.22;;65.42;;47.42;20.65;0.12;2.55;14.24;3.39;6.46;53.13;4.98;0.78;13.96;13.62;19.79;100.55;;0.1;-0.24;0.47;0.33;;1304;2922
Jul 2019;;;30.96;19.03;5.48;1.9;4.55;68.76;34.38;29;5.38;14.56;4.87;14.94;99.72;;65.33;;48.56;20.73;0.13;2.6;14.99;3.48;6.62;53.1;5.04;0.79;13.91;13.71;19.65;101.65;;-0.16;-0.46;2.56;1.94;;1309;2941
Aug 2019;;;31.5;19.68;5.5;1.93;4.39;69.35;34.61;29.25;5.36;14.57;4.85;15.32;100.84;;66.23;;48.89;21.16;0.13;2.83;14.58;3.51;6.67;52.78;5.16;0.79;13.48;13.59;19.76;101.67;;0.27;-1.1;1.66;0.82;;1301;2967
Sep 2019;;;31.6;19.84;5.36;1.95;4.45;67.56;33;27.68;5.31;14.51;4.85;15.2;99.16;;66.16;;47.48;20.25;0.13;2.68;14.61;3.56;6.25;52.94;5.07;0.79;14.22;13.26;19.6;100.42;;0.08;1.12;0.07;1.27;;1298;2931
Oct 2019;;;32.05;20.09;5.43;1.9;4.64;68.95;34.42;29.14;5.28;14.52;4.84;15.17;101;;66.58;;47.84;20.71;0.12;2.63;14.58;3.44;6.36;52.13;4.89;0.81;13.38;13.63;19.42;99.98;;0.53;1.16;-2.72;-1.03;;1286;2882
Nov 2019;;;32.88;20.43;5.62;1.94;4.89;68.8;34.3;29;5.29;14.67;4.86;14.97;101.68;;67.39;;47.93;20.74;0.12;2.59;14.04;3.83;6.61;52.87;4.96;0.8;14.23;13.91;18.98;100.81;;0.28;-0.28;-0.88;-0.88;;1283;2888
